step,node_ids,num_nodes
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 115, 116, 122, 124, 126, 129, 131, 132, 135, 136, 137, 139, 141, 142, 143, 144, 145, 149, 151, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 32, 34, 36, 37, 38, 39, 40, 43, 45, 46, 49, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 119, 120, 124, 126, 127, 129, 130, 131, 132, 135, 136, 137, 139, 143, 144, 145, 146, 150, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110, 112, 115, 116, 117, 120, 124, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 151, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 32, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 121, 124, 126, 129, 130, 131, 132, 135, 139, 141, 143, 144, 145, 147, 151, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",130
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 49, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 124, 126, 129, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 147, 151, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 89, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 119, 120, 124, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 148, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 27, 29, 31, 34, 36, 38, 39, 40, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110, 112, 115, 124, 126, 131, 132, 135, 136, 139, 140, 143, 144, 145, 146, 147, 151, 152, 153, 157, 160, 161, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 179, 180, 181, 182, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 47, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 128, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 178, 180, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 42, 43, 45, 46, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 89, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 119, 120, 126, 129, 131, 132, 134, 135, 139, 140, 142, 143, 144, 145, 150, 152, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",130
5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 27, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 107, 108, 112, 115, 125, 126, 129, 131, 132, 135, 136, 139, 140, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 173, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 51, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 124, 126, 129, 131, 132, 135, 136, 139, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 160, 161, 163, 165, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 49, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 117, 119, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 139, 140, 143, 144, 145, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 37, 38, 40, 43, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 117, 123, 124, 126, 129, 131, 132, 135, 139, 143, 144, 145, 149, 151, 157, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 29, 31, 34, 36, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 112, 115, 116, 117, 120, 126, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 147, 149, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 175, 176, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
