step,node_ids,num_nodes
1,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
2,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
3,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
4,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
6,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
7,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
8,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
9,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
10,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
